"year","last_name, first_name","pitcher_id","team_name","team_name_abbrev","pitch_hand","avg_speed","pitches_thrown","total_pitches","pitches_per_game","pitch_per","pitch_type","pitch_type_name","pitcher_break_z","league_break_z","diff_z","rise","pitcher_break_z_induced","pitcher_break_x","league_break_x","diff_x","tail","percent_rank_diff_z","percent_rank_diff_x"
"2022","Warren, Art","605521","Reds","CIN","R","93.5","270","655",4.04320987654321,0.4122137404580153,"FF","4-Seam Fastball",15.5,-15.1,-0.4,"-2",15.8,5.7,-7.4,-1.7,"-23",0.43855421686746987,0.27228915662650605
"2022","Danish, Tyler","641501","Red Sox","BOS","R","80.9","269","664",4.098765432098766,0.40512048192771083,"ST","Sweeper",37.6,-39.9,-2.4,"-6",4.3,11.5,14.3,-2.8,"-20",0.16,0.06666666666666667
"2022","Herget, Jimmy","623474","Angels","LAA","R","74.8","269","996",6.148148148148148,0.2700803212851406,"CU","Curveball",46.1,-46.4,-0.3,"-1",3.3,16.9,15.9,1,"6",0.42857142857142855,0.670995670995671
"2022","Koenig, Jared","657649","Athletics","OAK","L","89.3","269","653",4.030864197530864,0.4119448698315467,"SI","Sinker",22.9,-24.4,-1.5,"-6",11.5,11.5,-14.2,-2.7,"-19",0.34108527131782945,0.12015503875968993
"2022","Kuhnel, Joel","669270","Reds","CIN","R","96","269","934",5.765432098765432,0.2880085653104925,"SI","Sinker",21.5,-19.1,2.4,"12",8.3,15.8,-14.7,1.1,"8",0.8410852713178295,0.689922480620155
"2022","De Jong, Chase","608328","Pirates","PIT","R","77.7","269","1174",7.246913580246914,0.22913117546848383,"CU","Curveball",59.4,-56.4,3.1,"5",-13.8,6.3,8.1,-1.8,"-23",0.7705627705627706,0.29004329004329005
"2022","Kuhnel, Joel","669270","Reds","CIN","R","86.8","269","934",5.765432098765432,0.2880085653104925,"SL","Slider",35.4,-33.9,1.5,"4",0.8,4.4,4.5,-0.1,"-1",0.694078947368421,0.5098684210526315
"2022","Lambert, Jimmy","669424","White Sox","CWS","R","84.4","269","818",5.049382716049383,0.32885085574572126,"SL","Slider",39.9,-37.2,2.7,"7",-1.6,5.6,5.4,0.2,"4",0.7894736842105263,0.5756578947368421
"2022","Alexander, Jason","669920","Brewers","MIL","R","81.2","269","1160",7.160493827160494,0.23189655172413792,"ST","Sweeper",39.6,-40.5,-0.9,"-2",1.9,11.2,15,-3.8,"-25",0.29333333333333333,0.04
"2022","Barria, Jaime","642545","Angels","LAA","R","91.7","269","1123",6.932098765432099,0.23953695458593055,"SI","Sinker",17,-21.1,-4.1,"-19",15.6,10.4,-13.4,-2.9,"-22",0.09302325581395349,0.10077519379844961
"2022","Lorenzen, Michael","547179","Angels","LAA","R","83","268","1654",10.209876543209877,0.16203143893591293,"ST","Sweeper",40.3,-39.1,1.1,"3",-0.3,11.7,13.9,-2.1,"-15",0.6533333333333333,0.16
"2022","Woodford, Jake","663765","Cardinals","STL","R","91.8","268","697",4.302469135802469,0.38450502152080346,"SI","Sinker",24.3,-23.4,0.9,"4",8,12.5,-14.8,-2.3,"-16",0.689922480620155,0.13565891472868216
"2022","Thompson, Mason","666168","Nationals","WSH","R","95.8","268","368",2.271604938271605,0.7282608695652174,"SI","Sinker",19.1,-19.8,-0.7,"-3",10.8,16.6,-14.9,1.6,"11",,
"2022","Richards, Garrett","572070","Rangers","TEX","R","88.6","267","708",4.37037037037037,0.3771186440677966,"SL","Slider",35.9,-32.1,3.9,"12",-1.1,2.3,3.6,-1.3,"-36",0.8914473684210527,0.3223684210526316
"2022","Hader, Josh","623352","Padres","SD","L","84","267","943",5.820987654320987,0.2831389183457052,"SL","Slider",38.3,-37.3,1,"3",0.7,4.1,6.2,-2.1,"-34",0.625,0.23684210526315788
"2022","Brieske, Beau","689225","Tigers","DET","R","86.2","267","1287",7.944444444444445,0.20745920745920746,"SL","Slider",29.9,-34.9,-5,"-14",6.4,0.1,4.3,-4.2,"-97",0.03289473684210526,0.0756578947368421
"2022","Thompson, Ryan","657044","Rays","TB","R","79.5","267","679",4.191358024691358,0.39322533136966126,"SL","Slider",34.4,-38.3,-3.9,"-10",9.6,13.7,10.5,3.2,"31",0.08881578947368421,0.8651315789473685
"2022","Suter, Brent","608718","Brewers","MIL","L","77.2","267","1070",6.604938271604938,0.24953271028037383,"CH","Changeup",34.8,-34.6,0.2,"1",11,10,-11.2,-1.1,"-10",0.548951048951049,0.23776223776223776
"2022","Tate, Dillon","622253","Orioles","BAL","R","80.3","267","1077",6.648148148148148,0.2479108635097493,"ST","Sweeper",38.1,-41,-2.9,"-7",4.4,10.2,15.2,-5,"-33",0.10666666666666667,0.013333333333333334
"2022","Banks, Tanner","621383","White Sox","CWS","L","86.7","267","897",5.537037037037037,0.2976588628762542,"SL","Slider",31.3,-34.1,-2.8,"-8",4.9,4.6,4.1,0.4,"11",0.16447368421052633,0.5986842105263158
"2022","Melancon, Mark","453343","D-backs","AZ","R","81.7","266","886",5.469135802469136,0.3002257336343115,"CU","Curveball",55.7,-51.7,4.1,"8",-14.2,4.6,6.9,-2.2,"-32",0.8441558441558441,0.24675324675324675
"2022","Cessa, Luis","570666","Reds","CIN","R","93.6","264","1235",7.6234567901234565,0.21376518218623483,"SI","Sinker",20.9,-21.6,-0.7,"-3",10.3,14.7,-14.7,0,"0",0.4728682170542636,0.4689922480620155
"2022","De Los Santos, Yerry","660787","Pirates","PIT","R","95.3","264","449",2.771604938271605,0.5879732739420935,"SI","Sinker",21.8,-20.5,1.3,"6",8.3,16.3,-15.1,1.2,"8",,
"2022","Underwood Jr., Duane","621249","Pirates","PIT","R","95.3","264","1004",6.197530864197531,0.26294820717131473,"SI","Sinker",19,-19.9,-0.9,"-5",11.2,14.1,-14.6,-0.5,"-4",0.437984496124031,0.3643410852713178
"2022","Domínguez, Seranthony","622554","Phillies","PHI","R","98.2","264","823",5.080246913580247,0.32077764277035237,"SI","Sinker",19,-20.2,-1.2,"-6",9.5,15.3,-15.8,-0.6,"-4",0.38372093023255816,0.3372093023255814
"2022","Burke, Brock","656271","Rangers","TEX","L","87.2","264","1330",8.209876543209877,0.19849624060150375,"SL","Slider",30.7,-33.3,-2.6,"-8",5.4,0.9,4.4,-3.5,"-79",0.18092105263157895,0.1118421052631579
"2022","Gustave, Jandel","594311","Brewers","MIL","R","95.9","264","466",2.876543209876543,0.5665236051502146,"SI","Sinker",22.8,-22,0.8,"4",7,16.1,-15.8,0.3,"2",,
"2022","Brazobán, Huascar","623211","Marlins","MIA","R","87.7","264","631",3.8950617283950617,0.4183835182250396,"FC","Cutter",29.1,-27.2,-1.8,"-7",6.7,0.8,2.2,-3.1,"-136",0.26865671641791045,0.06716417910447761
"2022","Martin, Brett","656685","Rangers","TEX","L","93.5","263","750",4.62962962962963,0.3506666666666667,"SI","Sinker",18.8,-20.5,-1.7,"-8",12.6,14.4,-14,0.4,"3",0.31007751937984496,0.5775193798449613
"2022","Archer, Chris","502042","Twins","MIN","R","87","263","1787",11.030864197530864,0.14717403469501958,"CH","Changeup",26.9,-29.2,-2.3,"-8",9.2,13,-13.8,-0.8,"-6",0.21328671328671328,0.2692307692307692
"2022","Ramirez, Noé","598287","D-backs","AZ","R","78","263","837",5.166666666666667,0.3142174432497013,"CU","Curveball",46.2,-49.3,-3.1,"-6",-0.9,9.8,10.9,-1.1,"-10",0.18181818181818182,0.4025974025974026
"2022","Hearn, Taylor","621368","Rangers","TEX","L","93.8","263","1787",11.030864197530864,0.14717403469501958,"SI","Sinker",18.7,-20.5,-1.8,"-9",12.5,14.5,-14.2,0.3,"2",0.2868217054263566,0.5426356589147286
"2022","Bautista, Félix","642585","Orioles","BAL","R","88.4","263","995",6.1419753086419755,0.264321608040201,"FS","Split-Finger",28.2,-29,-0.8,"-3",6.9,7.5,-8.3,-0.8,"-10",0.2894736842105263,0.4473684210526316
"2022","Pressly, Ryan","519151","Astros","HOU","R","89.7","262","711",4.388888888888889,0.36849507735583686,"SL","Slider",31,-30.8,0.2,"1",2.8,5.1,3.4,1.6,"48",0.5164473684210527,0.75
"2022","Farmer, Buck","571656","Reds","CIN","R","83.3","262","855",5.277777777777778,0.3064327485380117,"SL","Slider",37.4,-38.6,-1.2,"-3",2,7.5,6.3,1.2,"18",0.3125,0.7105263157894737
"2022","Wacha, Michael","608379","Red Sox","BOS","R","92.6","262","1949",12.030864197530864,0.1344279117496152,"SI","Sinker",15.2,-20.4,-5.2,"-26",16.7,11.3,-13.7,-2.4,"-18",0.04263565891472868,0.13178294573643412
"2022","Buehler, Walker","621111","Dodgers","LAD","R","91.5","262","1046",6.45679012345679,0.25047801147227533,"FC","Cutter",23.5,-23.4,0,"0",8.9,4.5,1.9,2.6,"137",0.5597014925373134,0.9104477611940298
"2022","Diekman, Jake","518617","White Sox","CWS","L","95.2","261","1172",7.234567901234568,0.2226962457337884,"SI","Sinker",22,-21.9,0.2,"1",8.3,17.9,-15.6,2.2,"14",0.5968992248062015,0.9418604651162791
"2022","Stroman, Marcus","573186","Cubs","CHC","R","87","261","2181",13.462962962962964,0.11966987620357634,"FS","Split-Finger",34.4,-34.4,0,"0",1.6,12,-12.1,0,"0",0.42105263157894735,0.5789473684210527
"2022","Lamet, Dinelson","659275","Rockies","COL","R","95.4","261","583",3.5987654320987654,0.44768439108061747,"FF","4-Seam Fastball",15.4,-13.9,-1.5,"-11",14.6,6,-7.3,-1.2,"-17",0.2457831325301205,0.3132530120481928
"2022","Payamps, Joel","606303","Athletics","OAK","R","94.8","261","952",5.8765432098765435,0.27415966386554624,"FF","4-Seam Fastball",14.7,-14.6,-0.1,"-1",15.7,9,-7.8,1.2,"15",0.5036144578313253,0.6120481927710844
"2022","Ureña, José","570632","Rockies","COL","R","90.2","260","1622",10.012345679012345,0.16029593094944514,"CH","Changeup",24.7,-28.2,-3.6,"-13",8.8,11.8,-14.8,-3.1,"-21",0.1048951048951049,0.07342657342657342
"2022","Mantiply, Joe","573009","D-backs","AZ","L","81.1","260","861",5.314814814814815,0.30197444831591175,"CU","Curveball",43.4,-49,-5.6,"-11",-1.8,6.6,10.5,-3.9,"-37",0.09523809523809523,0.12121212121212122
"2022","Castillo, Diego","650895","Mariners","SEA","R","95.1","259","843",5.203703703703703,0.30723606168446027,"SI","Sinker",25.3,-22.2,3,"14",5,17.3,-15.4,1.9,"13",0.872093023255814,0.8798449612403101
"2022","Ramirez, Noé","598287","D-backs","AZ","R","84.1","259","837",5.166666666666667,0.3094384707287933,"CH","Changeup",43.4,-35.2,8.2,"23",-4.2,14.3,-14.8,-0.6,"-4",0.9965034965034965,0.2937062937062937
"2022","Poppen, Sean","664092","D-backs","AZ","R","94.6","258","439",2.7098765432098766,0.5876993166287016,"SI","Sinker",23.3,-23.2,0.1,"0",7.4,15,-15.9,-0.8,"-5",,
"2022","Bradish, Kyle","680694","Orioles","BAL","R","83.2","257","1993",12.302469135802468,0.12895132965378825,"CU","Curveball",53.1,-49.7,3.4,"7",-13.3,5.8,6.2,-0.4,"-6",0.7965367965367965,0.47619047619047616
"2022","Hill, Rich","448179","Red Sox","BOS","L","84.2","257","1990",12.283950617283951,0.12914572864321608,"FC","Cutter",29.6,-31,1.4,"5",8.8,1.9,3.2,-1.3,"-40",0.746268656716418,0.26865671641791045
"2022","Swarmer, Matt","664161","Cubs","CHC","R","90.5","257","657",4.055555555555555,0.3911719939117199,"FF","4-Seam Fastball",18.1,-15.6,-2.5,"-16",15.2,4.1,-5.5,-1.3,"-24",0.12289156626506025,0.3036144578313253
"2022","Hjelle, Sean","663546","Giants","SF","R","93.8","257","474",2.925925925925926,0.5421940928270043,"SI","Sinker",26.1,-20.4,5.7,"28",5,16.4,-14.3,2.2,"15",,
"2022","Schreiber, John","670167","Red Sox","BOS","R","93.4","257","1020",6.296296296296297,0.2519607843137255,"SI","Sinker",34.4,-32.1,2.3,"7",-2.8,15.6,-16.4,-0.8,"-5",0.8217054263565892,0.29844961240310075
"2022","Gott, Trevor","641627","Brewers","MIL","R","91.5","257","761",4.697530864197531,0.33771353482260186,"FC","Cutter",21.1,-23.3,2.2,"9",11.5,0.5,0.7,-0.2,"-32",0.8059701492537313,0.5074626865671642
"2022","Tate, Dillon","622253","Orioles","BAL","R","83.9","256","1077",6.648148148148148,0.23769730733519034,"CH","Changeup",34.7,-34.6,0.1,"0",4.5,16.9,-14.6,2.4,"16",0.5384615384615384,0.8671328671328671
"2022","Cabrera, Edward","665795","Marlins","MIA","R","83.8","255","1215",7.5,0.20987654320987653,"CU","Curveball",44.8,-48.8,-4,"-8",-5.9,9,6.1,2.9,"48",0.15151515151515152,0.8138528138528138
"2022","Kirby, George","669923","Mariners","SEA","R","88.3","255","2092",12.91358024691358,0.12189292543021032,"FC","Cutter",30.2,-27.3,-2.8,"-10",4.7,3.8,2.5,1.3,"50",0.13432835820895522,0.746268656716418
"2022","Beede, Tyler","595881","Pirates","PIT","R","95.6","255","1072",6.617283950617284,0.23787313432835822,"SI","Sinker",20.8,-21.8,-1,"-5",9.1,15.5,-15.7,-0.2,"-1",0.41472868217054265,0.42248062015503873
"2022","Iglesias, Raisel","628452","Braves","ATL","R","84.1","255","979",6.04320987654321,0.2604698672114402,"SL","Slider",32.7,-37.5,-4.8,"-13",6,8.4,6,2.4,"39",0.046052631578947366,0.8355263157894737
"2022","Darvish, Yu","506433","Padres","SD","R","94.7","254","2971",18.339506172839506,0.0854930999663413,"SI","Sinker",19.3,-22.3,-3.1,"-14",11.4,14.1,-15.6,-1.5,"-10",0.16279069767441862,0.21705426356589147
"2022","Staumont, Josh","622251","Royals","KC","R","82.2","254","731",4.512345679012346,0.34746922024623805,"CU","Curveball",52.4,-50.7,1.7,"3",-11.7,9.2,6.9,2.3,"34",0.6536796536796536,0.7662337662337663
"2022","Stephan, Trevor","663986","Guardians","CLE","R","85.9","254","1032",6.37037037037037,0.24612403100775193,"SL","Slider",34.5,-35.2,-0.6,"-2",2.4,9.5,4.8,4.7,"98",0.39144736842105265,0.9342105263157895
"2022","Cuas, Jose","621016","Royals","KC","R","82.1","253","687",4.2407407407407405,0.3682678311499272,"SL","Slider",41.3,-38.4,2.9,"8",-0.6,4,7.4,-3.4,"-46",0.8092105263157895,0.12171052631578948
"2022","Ruiz, José","614179","White Sox","CWS","R","89.9","253","1115",6.882716049382716,0.22690582959641256,"CH","Changeup",25.8,-28.2,-2.5,"-9",8.1,15.4,-14.6,0.8,"5",0.19230769230769232,0.5559440559440559
"2022","Cabrera, Génesis","650893","Cardinals","STL","L","96","252","736",4.54320987654321,0.3423913043478261,"FF","4-Seam Fastball",11.9,-13.6,1.7,"13",17.9,7.5,-7.4,0.1,"2",0.8771084337349397,0.4674698795180723
"2022","Thornton, Trent","663423","Blue Jays","TOR","R","82.1","252","664",4.098765432098766,0.3795180722891566,"ST","Sweeper",41,-39.7,1.3,"3",-0.2,14.8,14.5,0.4,"3",0.68,0.5466666666666666
"2022","Kelly, Joe","523260","White Sox","CWS","R","87.7","252","703",4.339506172839506,0.3584637268847795,"CU","Curveball",45.1,-41.7,3.5,"8",-9.7,6.3,4,2.3,"58",0.8095238095238095,0.7662337662337663
"2022","Cessa, Luis","570666","Reds","CIN","R","93.3","252","1235",7.6234567901234565,0.2040485829959514,"FF","4-Seam Fastball",16.8,-14.9,-1.9,"-13",14.6,7.6,-7.1,0.5,"7",0.1927710843373494,0.5228915662650603
"2022","Kluber, Corey","446372","Rays","TB","R","82.9","252","2454",15.148148148148149,0.10268948655256724,"CH","Changeup",33.7,-34.3,-0.6,"-2",6.3,13.5,-14.5,-0.9,"-6",0.4405594405594406,0.26223776223776224
"2022","Yarbrough, Ryan","642232","Rays","TB","L","86.7","252","1355",8.364197530864198,0.1859778597785978,"FF","4-Seam Fastball",25,-20.1,-4.9,"-24",11.6,14.2,-8.9,5.3,"59",0.021686746987951807,0.9783132530120482
"2022","Germán, Domingo","593334","Yankees","NYY","R","85.9","251","1081",6.672839506172839,0.23219241443108232,"CH","Changeup",28.5,-31.7,-3.2,"-10",8.8,17.9,-14.4,3.5,"25",0.11888111888111888,0.9790209790209791
"2022","Peralta, Freddy","642547","Brewers","MIL","R","80.3","250","1353",8.351851851851851,0.18477457501847747,"SL","Slider",39.1,-39.7,-0.7,"-2",3.6,8,8.5,-0.4,"-5",0.3717105263157895,0.46710526315789475
"2022","Phillips, Evan","623465","Dodgers","LAD","R","93.3","250","923",5.697530864197531,0.27085590465872156,"FC","Cutter",21.9,-20.9,-1,"-5",9.3,1.1,1.8,-0.7,"-38",0.3805970149253731,0.3880597014925373
"2022","Leiter Jr., Mark","643410","Cubs","CHC","R","90.9","250","1086",6.703703703703703,0.2302025782688766,"SI","Sinker",20.7,-23.9,-3.2,"-13",12.3,12.7,-14.6,-1.9,"-13",0.15503875968992248,0.16666666666666666
"2022","Garcia, Luis","677651","Astros","HOU","R","77","249","2468",15.234567901234568,0.10089141004862237,"CU","Curveball",57.1,-58.1,-1,"-2",-10.8,5.9,8.3,-2.4,"-29",0.38961038961038963,0.22943722943722944
"2022","Kirby, George","669923","Mariners","SEA","R","94.7","249","2092",12.91358024691358,0.11902485659655831,"SI","Sinker",20.7,-20.7,0,"0",9.8,16.1,-14.9,1.2,"8",0.5697674418604651,0.7209302325581395
"2022","Montero, Rafael","606160","Astros","HOU","R","95.9","249","1093",6.746913580246914,0.22781335773101555,"SI","Sinker",21.4,-23,-1.6,"-7",8.5,16.2,-16,0.2,"1",0.32945736434108525,0.5116279069767442
"2022","Wilson, Bryse","669060","Pirates","PIT","R","77.5","248","1825",11.265432098765432,0.1358904109589041,"CU","Curveball",49,-54.3,-5.3,"-10",-3.1,16.1,11.6,4.5,"39",0.11688311688311688,0.8874458874458875
"2022","Bednar, David","670280","Pirates","PIT","R","77.1","248","842",5.197530864197531,0.29453681710213775,"CU","Curveball",56.7,-56.6,0.1,"0",-10.5,8.3,10,-1.7,"-17",0.47619047619047616,0.30735930735930733
"2022","Thielbar, Caleb","573204","Twins","MIN","L","81.3","248","996",6.148148148148148,0.24899598393574296,"ST","Sweeper",39.8,-41.1,-1.3,"-3",1.7,14.3,14.7,-0.4,"-3",0.24,0.44
"2022","Morton, Charlie","450203","Braves","ATL","R","87.2","248","2903",17.919753086419753,0.08542886668963141,"CH","Changeup",34.5,-31.3,3.2,"10",1.6,17.6,-14.6,3,"21",0.8426573426573427,0.9405594405594405
"2022","Gose, Anthony","543238","Guardians","CLE","L","97","248","389",2.4012345679012346,0.6375321336760925,"FF","4-Seam Fastball",11.9,-13.7,1.8,"13",17.2,6.7,-8.7,-2,"-23",,
"2022","Leiter Jr., Mark","643410","Cubs","CHC","R","91.1","248","1086",6.703703703703703,0.2283609576427256,"FF","4-Seam Fastball",16.4,-16.4,0,"0",16.4,5.4,-6.9,-1.5,"-21",0.5204819277108433,0.28674698795180725
"2022","Beede, Tyler","595881","Pirates","PIT","R","95.8","247","1072",6.617283950617284,0.23041044776119404,"FF","4-Seam Fastball",16.7,-14.5,-2.3,"-16",13.1,11,-8.6,2.4,"28",0.15421686746987953,0.7325301204819277
"2022","Houser, Adrian","605288","Brewers","MIL","R","85","247","1848",11.407407407407407,0.13365800865800867,"SL","Slider",36.5,-36.3,0.2,"1",1.4,6.1,5.2,1,"19",0.5164473684210527,0.6842105263157895
"2022","Kikuchi, Yusei","579328","Blue Jays","TOR","L","87","247","1843",11.376543209876543,0.13402061855670103,"CH","Changeup",28.1,-30.3,-2.2,"-7",8,10.4,-14.6,-4.2,"-29",0.22727272727272727,0.027972027972027972
"2022","Detmers, Reid","672282","Angels","LAA","L","84.2","246","2181",13.462962962962964,0.11279229711141678,"CH","Changeup",29.6,-30.8,-1.3,"-4",8.9,13.5,-13.9,-0.4,"-3",0.32167832167832167,0.3146853146853147
"2022","Boxberger, Brad","502202","Brewers","MIL","R","81.2","246","1090",6.728395061728395,0.22568807339449543,"CH","Changeup",35.9,-34.7,1.2,"3",5.5,11.2,-13.8,-2.6,"-19",0.6608391608391608,0.10839160839160839
"2022","Thielbar, Caleb","573204","Twins","MIN","L","73","246","996",6.148148148148148,0.2469879518072289,"CU","Curveball",68.3,-65.6,2.7,"4",-16.3,10.5,11.8,-1.3,"-11",0.7359307359307359,0.36796536796536794
"2022","Leiter Jr., Mark","643410","Cubs","CHC","R","84.2","246","1086",6.703703703703703,0.2265193370165746,"FS","Split-Finger",34.1,-33.2,0.9,"3",4.5,6.4,-11.7,-5.3,"-45",0.7105263157894737,0.02631578947368421
"2022","Richards, Garrett","572070","Rangers","TEX","R","90","246","708",4.37037037037037,0.3474576271186441,"CH","Changeup",30.1,-28.6,1.5,"5",3.8,15.2,-14.8,0.4,"2",0.6853146853146853,0.4825174825174825
"2022","Boxberger, Brad","502202","Brewers","MIL","R","87.3","245","1090",6.728395061728395,0.22477064220183487,"SL","Slider",29.2,-33.5,-4.3,"-13",6.5,7,3.6,3.5,"98",0.06578947368421052,0.8848684210526315
"2022","Gott, Trevor","641627","Brewers","MIL","R","95.2","245","761",4.697530864197531,0.3219448094612352,"FF","4-Seam Fastball",15.1,-15.5,0.4,"3",15.3,8.4,-9.5,-1.1,"-12",0.5903614457831325,0.3253012048192771
"2022","Howard, Spencer","675921","Rangers","TEX","R","84.7","245","692",4.271604938271605,0.3540462427745665,"SL","Slider",37.7,-36.5,1.2,"3",0.6,5.2,5.3,-0.1,"-2",0.6546052631578947,0.5098684210526315
"2022","Crismatt, Nabil","622503","Padres","SD","R","90.5","245","1062",6.555555555555555,0.23069679849340866,"FF","4-Seam Fastball",19.2,-17.1,-2.1,"-12",14.2,7.4,-7.3,0.2,"2",0.17349397590361446,0.4891566265060241
"2022","Sampson, Adrian","592716","Cubs","CHC","R","83","245","1694",10.45679012345679,0.1446280991735537,"SL","Slider",41.6,-38.8,2.9,"7",-1.9,10.3,6.6,3.7,"56",0.8092105263157895,0.8980263157894737
"2022","May, Trevor","543507","Mets","NYM","R","96.1","244","465",2.8703703703703702,0.524731182795699,"FF","4-Seam Fastball",12.6,-13.7,1,"7",17.1,8,-7.7,0.2,"3",,
"2022","Chafin, Andrew","605177","Tigers","DET","L","91.6","244","899",5.549382716049383,0.271412680756396,"FF","4-Seam Fastball",17.2,-15.3,-1.9,"-12",15.6,9.6,-5.9,3.7,"63",0.1927710843373494,0.8843373493975903
"2022","Cabrera, Edward","665795","Marlins","MIA","R","96","243","1215",7.5,0.2,"FF","4-Seam Fastball",13.7,-13.4,-0.2,"-2",16.2,9.8,-7.2,2.6,"37",0.4867469879518072,0.7566265060240964
"2022","Castellanos, Humberto","528748","D-backs","AZ","R","90.4","242","748",4.617283950617284,0.3235294117647059,"SI","Sinker",31.3,-27.9,3.3,"12",2.6,16.1,-15.8,0.3,"2",0.8875968992248062,0.5426356589147286
"2022","Danish, Tyler","641501","Red Sox","BOS","R","90.9","242","664",4.098765432098766,0.3644578313253012,"SI","Sinker",34.7,-28.9,5.8,"20",-1.5,17.7,-15.3,2.4,"16",0.9651162790697675,0.9573643410852714
"2022","Wick, Rowan","592858","Cubs","CHC","R","76.8","242","1153",7.117283950617284,0.209887250650477,"CU","Curveball",65.6,-56.9,8.8,"15",-18.4,7.5,10.3,-2.8,"-27",1,0.18614718614718614
"2022","Brigham, Jeff","656257","Marlins","MIA","R","82.2","241","419",2.5864197530864197,0.5751789976133651,"ST","Sweeper",39.2,-39.7,-0.5,"-1",1.6,16.7,14.4,2.3,"16",,
"2022","Grove, Michael","675627","Dodgers","LAD","R","94.4","241","472",2.9135802469135803,0.510593220338983,"FF","4-Seam Fastball",13.4,-14.4,1,"7",17.3,6.7,-7.1,-0.4,"-5",,
"2022","Gilbert, Logan","669302","Mariners","SEA","R","86.2","241","3015",18.61111111111111,0.07993366500829187,"CH","Changeup",28.3,-29.2,-0.9,"-3",8.5,15.3,-14.2,1,"7",0.3951048951048951,0.5909090909090909
"2022","Mahle, Tyler","641816","Twins","MIN","R","83.9","240","2101",12.969135802469136,0.1142313184198001,"SL","Slider",36.8,-37.6,-0.8,"-2",1.8,5,6.1,-1.2,"-19",0.35855263157894735,0.34868421052631576
"2022","Suárez, Ranger","624133","Phillies","PHI","L","89.5","240","2564",15.82716049382716,0.093603744149766,"FC","Cutter",26.6,-25.8,-0.8,"-3",7.5,0.2,2.2,-2,"-91",0.4253731343283582,0.1865671641791045
"2022","Kremer, Dean","665152","Orioles","BAL","R","76.5","240","1947",12.018518518518519,0.12326656394453005,"CU","Curveball",62.2,-58.3,3.9,"7",-14.7,11.1,9.4,1.7,"18",0.8181818181818182,0.7402597402597403
"2022","Ryan, Joe","657746","Twins","MIN","R","84.7","240","2391",14.75925925925926,0.10037641154328733,"CH","Changeup",29.2,-34.5,-5.4,"-16",9.1,17.3,-14.6,2.6,"18",0.045454545454545456,0.8986013986013986
"2022","Sulser, Cole","642121","Marlins","MIA","R","83.2","240","619",3.8209876543209877,0.3877221324717286,"CH","Changeup",33.9,-32.6,1.3,"4",5.7,14.7,-14.1,0.6,"4",0.6713286713286714,0.527972027972028
"2022","Eflin, Zach","621107","Phillies","PHI","R","78.3","240","1194",7.37037037037037,0.20100502512562815,"CU","Curveball",49.9,-54.8,-4.9,"-9",-5.1,12,9.6,2.5,"26",0.1341991341991342,0.7878787878787878
"2022","Kopech, Michael","656629","White Sox","CWS","R","79","240","2011",12.41358024691358,0.11934361014420686,"CU","Curveball",50.7,-53.8,-3.1,"-6",-6.7,7.3,9.6,-2.2,"-23",0.18181818181818182,0.24675324675324675
"2022","Brash, Matt","666374","Mariners","SEA","R","84.6","239","935",5.771604938271605,0.2556149732620321,"CU","Curveball",46.1,-45.3,0.8,"2",-7.6,13.7,8.3,5.4,"65",0.5411255411255411,0.9307359307359307
"2022","Ashby, Aaron","676879","Brewers","MIL","L","79.7","239","1878",11.592592592592593,0.12726304579339723,"CU","Curveball",59,-53.9,5.1,"10",-15.6,7.8,6.8,1,"15",0.922077922077922,0.670995670995671
"2022","Gonsolin, Tony","664062","Dodgers","LAD","R","80.7","239","2015",12.438271604938272,0.11861042183622829,"CU","Curveball",54,-52.9,1.1,"2",-12,3.3,7.2,-3.9,"-55",0.5930735930735931,0.12121212121212122
"2022","Megill, Trevor","656730","Twins","MIN","R","83.4","239","774",4.777777777777778,0.3087855297157623,"CU","Curveball",56.2,-49.4,6.8,"14",-16.4,7.6,6.1,1.5,"24",0.9653679653679653,0.7056277056277056
"2022","Matz, Steven","571927","Cardinals","STL","L","85.1","238","849",5.2407407407407405,0.28032979976442873,"CH","Changeup",35.8,-31.4,4.4,"14",2,15.2,-14.2,1,"7",0.9090909090909091,0.5909090909090909
"2022","Rodriguez, Eduardo","593958","Tigers","DET","L","85.5","238","1469",9.067901234567902,0.16201497617426822,"CH","Changeup",30.7,-30.9,-0.2,"-1",6.8,16.5,-14,2.4,"17",0.5104895104895105,0.8671328671328671
"2022","Soto, Gregory","642397","Tigers","DET","L","89.3","238","1102",6.802469135802469,0.2159709618874773,"SL","Slider",28.1,-31.4,-3.4,"-11",6.1,1.4,3.8,-2.4,"-64",0.1118421052631579,0.2138157894736842
"2022","Miley, Wade","489119","Cubs","CHC","L","85.1","238","566",3.493827160493827,0.4204946996466431,"FC","Cutter",29.7,-30.8,1.1,"4",8,2.9,4.2,-1.3,"-31",0.7388059701492538,0.26865671641791045
"2022","Duffey, Tyler","608648","Twins","MIN","R","81.6","237","741",4.574074074074074,0.31983805668016196,"CU","Curveball",53,-50.8,2.3,"4",-11.6,7.2,8.3,-1.1,"-13",0.696969696969697,0.4025974025974026
"2022","Moronta, Reyes","606625","D-backs","AZ","R","82.1","237","641",3.95679012345679,0.36973478939157567,"SL","Slider",39.1,-39.3,-0.3,"-1",1.7,12.8,7.7,5.1,"66",0.4473684210526316,0.944078947368421
